x-axis,1
second,Volt
+3.750000E+00,+31.500E-03
+3.752500E+00,+62.750E-03
+3.755000E+00,+62.750E-03
+3.757500E+00,+125.250E-03
+3.760000E+00,+31.500E-03
+3.762500E+00,+312.750E-03
+3.765000E+00,+31.500E-03
+3.767500E+00,+94.000E-03
+3.770000E+00,+500.250E-03
+3.772500E+00,+62.750E-03
+3.775000E+00,+62.750E-03
+3.777500E+00,+31.500E-03
+3.780000E+00,+31.500E-03
+3.782500E+00,+62.750E-03
+3.785000E+00,+62.750E-03
+3.787500E+00,+31.500E-03
+3.790000E+00,-468.500E-03
+3.792500E+00,-249.750E-03
+3.795000E+00,+94.000E-03
+3.797500E+00,+31.500E-03
+3.800000E+00,+594.000E-03
+3.802500E+00,+62.750E-03
+3.805000E+00,+62.750E-03
+3.807500E+00,+62.750E-03
+3.810000E+00,+62.750E-03
+3.812500E+00,+62.750E-03
+3.815000E+00,-343.500E-03
+3.817500E+00,-31.000E-03
+3.820000E+00,+31.500E-03
+3.822500E+00,+406.500E-03
+3.825000E+00,+594.000E-03
+3.827500E+00,-406.000E-03
+3.830000E+00,+62.750E-03
+3.832500E+00,+62.750E-03
+3.835000E+00,+187.750E-03
+3.837500E+00,+31.500E-03
+3.840000E+00,+31.500E-03
+3.842500E+00,-531.000E-03
+3.845000E+00,+94.000E-03
+3.847500E+00,+281.500E-03
+3.850000E+00,+31.500E-03
+3.852500E+00,+62.750E-03
+3.855000E+00,+62.750E-03
+3.857500E+00,+31.500E-03
+3.860000E+00,+469.000E-03
+3.862500E+00,+62.750E-03
+3.865000E+00,-93.500E-03
+3.867500E+00,+62.750E-03
+3.870000E+00,+31.500E-03
+3.872500E+00,+62.750E-03
+3.875000E+00,-31.000E-03
+3.877500E+00,-312.250E-03
+3.880000E+00,+125.250E-03
+3.882500E+00,+62.750E-03
+3.885000E+00,+62.750E-03
+3.887500E+00,+62.750E-03
+3.890000E+00,+62.750E-03
+3.892500E+00,+31.500E-03
+3.895000E+00,+31.500E-03
+3.897500E+00,+31.500E-03
+3.900000E+00,-31.000E-03
+3.902500E+00,+687.750E-03
+3.905000E+00,+31.500E-03
+3.907500E+00,+750.250E-03
+3.910000E+00,+62.750E-03
+3.912500E+00,-468.500E-03
+3.915000E+00,+156.500E-03
+3.917500E+00,+62.750E-03
+3.920000E+00,+62.750E-03
+3.922500E+00,+31.500E-03
+3.925000E+00,-281.000E-03
+3.927500E+00,+62.750E-03
+3.930000E+00,+62.750E-03
+3.932500E+00,+125.250E-03
+3.935000E+00,-656.000E-03
+3.937500E+00,+31.500E-03
+3.940000E+00,+62.750E-03
+3.942500E+00,+562.750E-03
+3.945000E+00,+94.000E-03
+3.947500E+00,+62.750E-03
+3.950000E+00,+31.500E-03
+3.952500E+00,+62.750E-03
+3.955000E+00,+344.000E-03
+3.957500E+00,+62.750E-03
+3.960000E+00,-93.500E-03
+3.962500E+00,-218.500E-03
+3.965000E+00,+62.750E-03
+3.967500E+00,+31.500E-03
+3.970000E+00,+437.750E-03
+3.972500E+00,-93.500E-03
+3.975000E+00,-437.250E-03
+3.977500E+00,+219.000E-03
+3.980000E+00,+31.500E-03
+3.982500E+00,+31.500E-03
+3.985000E+00,-499.750E-03
+3.987500E+00,+156.500E-03
+3.990000E+00,+125.250E-03
+3.992500E+00,+94.000E-03
+3.995000E+00,+31.500E-03
+3.997500E+00,+31.500E-03
+4.000000E+00,+31.500E-03
+4.002500E+00,+312.750E-03
+4.005000E+00,+375.250E-03
+4.007500E+00,-562.250E-03
+4.010000E+00,-187.250E-03
+4.012500E+00,-343.500E-03
+4.015000E+00,+344.000E-03
+4.017500E+00,+62.750E-03
+4.020000E+00,+62.750E-03
+4.022500E+00,-499.750E-03
+4.025000E+00,+62.750E-03
+4.027500E+00,+281.500E-03
+4.030000E+00,+31.500E-03
+4.032500E+00,-468.500E-03
+4.035000E+00,-187.250E-03
+4.037500E+00,+312.750E-03
+4.040000E+00,+62.750E-03
+4.042500E+00,+31.500E-03
+4.045000E+00,+250E-06
+4.047500E+00,+594.000E-03
+4.050000E+00,+500.250E-03
+4.052500E+00,+62.750E-03
+4.055000E+00,+31.500E-03
+4.057500E+00,+62.750E-03
+4.060000E+00,+406.500E-03
+4.062500E+00,+62.750E-03
+4.065000E+00,+31.500E-03
+4.067500E+00,-374.750E-03
+4.070000E+00,-374.750E-03
+4.072500E+00,+94.000E-03
+4.075000E+00,+281.500E-03
+4.077500E+00,+312.750E-03
+4.080000E+00,+31.500E-03
+4.082500E+00,+62.750E-03
+4.085000E+00,+250.250E-03
+4.087500E+00,+62.750E-03
+4.090000E+00,+31.500E-03
+4.092500E+00,-156.000E-03
+4.095000E+00,-499.750E-03
+4.097500E+00,+31.500E-03
+4.100000E+00,+62.750E-03
+4.102500E+00,+31.500E-03
+4.105000E+00,-374.750E-03
+4.107500E+00,+500.250E-03
+4.110000E+00,+31.500E-03
+4.112500E+00,+62.750E-03
+4.115000E+00,+62.750E-03
+4.117500E+00,+31.500E-03
+4.120000E+00,+31.500E-03
+4.122500E+00,+94.000E-03
+4.125000E+00,+62.750E-03
+4.127500E+00,+31.500E-03
+4.130000E+00,+62.750E-03
+4.132500E+00,-187.250E-03
+4.135000E+00,+62.750E-03
+4.137500E+00,+281.500E-03
+4.140000E+00,+62.750E-03
+4.142500E+00,-437.250E-03
+4.145000E+00,+62.750E-03
+4.147500E+00,+94.000E-03
+4.150000E+00,+62.750E-03
+4.152500E+00,-593.500E-03
+4.155000E+00,-406.000E-03
+4.157500E+00,+500.250E-03
+4.160000E+00,+62.750E-03
+4.162500E+00,+62.750E-03
+4.165000E+00,+31.500E-03
+4.167500E+00,-218.500E-03
+4.170000E+00,+719.000E-03
+4.172500E+00,+31.500E-03
+4.175000E+00,+62.750E-03
+4.177500E+00,+94.000E-03
+4.180000E+00,+62.750E-03
+4.182500E+00,+62.750E-03
+4.185000E+00,+31.500E-03
+4.187500E+00,+31.500E-03
+4.190000E+00,-249.750E-03
+4.192500E+00,-531.000E-03
+4.195000E+00,+156.500E-03
+4.197500E+00,+187.750E-03
+4.200000E+00,+62.750E-03
+4.202500E+00,-874.750E-03
+4.205000E+00,+31.500E-03
+4.207500E+00,+62.750E-03
+4.210000E+00,+62.750E-03
+4.212500E+00,+31.500E-03
+4.215000E+00,+62.750E-03
+4.217500E+00,-437.250E-03
+4.220000E+00,+31.500E-03
+4.222500E+00,+62.750E-03
+4.225000E+00,+31.500E-03
