x-axis,1
second,Volt
+1.250000E+00,+31.500E-03
+1.255000E+00,+62.750E-03
+1.260000E+00,+62.750E-03
+1.265000E+00,+31.500E-03
+1.270000E+00,+62.750E-03
+1.275000E+00,+62.750E-03
+1.280000E+00,-593.500E-03
+1.285000E+00,+31.500E-03
+1.290000E+00,+94.000E-03
+1.295000E+00,+969.000E-03
+1.300000E+00,+31.500E-03
+1.305000E+00,+1.062750E+00
+1.310000E+00,+31.500E-03
+1.315000E+00,+62.750E-03
+1.320000E+00,+406.500E-03
+1.325000E+00,+62.750E-03
+1.330000E+00,+94.000E-03
+1.335000E+00,+437.750E-03
+1.340000E+00,-281.000E-03
+1.345000E+00,+250.250E-03
+1.350000E+00,-937.250E-03
+1.355000E+00,+406.500E-03
+1.360000E+00,+187.750E-03
+1.365000E+00,+62.750E-03
+1.370000E+00,-499.750E-03
+1.375000E+00,+31.500E-03
+1.380000E+00,+62.750E-03
+1.385000E+00,+62.750E-03
+1.390000E+00,+875.250E-03
+1.395000E+00,+31.500E-03
+1.400000E+00,+62.750E-03
+1.405000E+00,+250E-06
+1.410000E+00,+594.000E-03
+1.415000E+00,+62.750E-03
+1.420000E+00,+156.500E-03
+1.425000E+00,+62.750E-03
+1.430000E+00,+219.000E-03
+1.435000E+00,-124.750E-03
+1.440000E+00,+62.750E-03
+1.445000E+00,-1.406000E+00
+1.450000E+00,+312.750E-03
+1.455000E+00,+31.500E-03
+1.460000E+00,-1.406000E+00
+1.465000E+00,+62.750E-03
+1.470000E+00,-1.031000E+00
+1.475000E+00,+812.750E-03
+1.480000E+00,+31.500E-03
+1.485000E+00,+281.500E-03
+1.490000E+00,+156.500E-03
+1.495000E+00,+31.500E-03
+1.500000E+00,+62.750E-03
+1.505000E+00,-468.500E-03
+1.510000E+00,+219.000E-03
+1.515000E+00,+250E-06
+1.520000E+00,+62.750E-03
+1.525000E+00,+62.750E-03
+1.530000E+00,+719.000E-03
+1.535000E+00,+62.750E-03
+1.540000E+00,+875.250E-03
+1.545000E+00,-312.250E-03
+1.550000E+00,+62.750E-03
+1.555000E+00,+156.500E-03
+1.560000E+00,+31.500E-03
+1.565000E+00,+437.750E-03
+1.570000E+00,+62.750E-03
+1.575000E+00,+62.750E-03
+1.580000E+00,+62.750E-03
+1.585000E+00,+125.250E-03
+1.590000E+00,+62.750E-03
+1.595000E+00,+31.500E-03
+1.600000E+00,+62.750E-03
+1.605000E+00,+62.750E-03
+1.610000E+00,+281.500E-03
+1.615000E+00,-468.500E-03
+1.620000E+00,+31.500E-03
+1.625000E+00,-281.000E-03
+1.630000E+00,+844.000E-03
+1.635000E+00,-999.750E-03
+1.640000E+00,+62.750E-03
+1.645000E+00,+62.750E-03
+1.650000E+00,+937.750E-03
+1.655000E+00,+62.750E-03
+1.660000E+00,-218.500E-03
+1.665000E+00,+62.750E-03
+1.670000E+00,+31.500E-03
+1.675000E+00,+156.500E-03
+1.680000E+00,+62.750E-03
+1.685000E+00,+1.000250E+00
+1.690000E+00,+31.500E-03
+1.695000E+00,+969.000E-03
+1.700000E+00,-249.750E-03
+1.705000E+00,-281.000E-03
+1.710000E+00,+531.500E-03
+1.715000E+00,+31.500E-03
+1.720000E+00,+562.750E-03
+1.725000E+00,-968.500E-03
+1.730000E+00,+687.750E-03
+1.735000E+00,-374.750E-03
+1.740000E+00,+62.750E-03
+1.745000E+00,+62.750E-03
+1.750000E+00,+31.500E-03
+1.755000E+00,+62.750E-03
+1.760000E+00,-124.750E-03
+1.765000E+00,+62.750E-03
+1.770000E+00,+781.500E-03
+1.775000E+00,+281.500E-03
+1.780000E+00,+31.500E-03
+1.785000E+00,+62.750E-03
+1.790000E+00,+31.500E-03
+1.795000E+00,+531.500E-03
+1.800000E+00,+62.750E-03
+1.805000E+00,+562.750E-03
+1.810000E+00,+62.750E-03
+1.815000E+00,+31.500E-03
+1.820000E+00,+844.000E-03
+1.825000E+00,-406.000E-03
+1.830000E+00,+562.750E-03
+1.835000E+00,+62.750E-03
+1.840000E+00,+31.500E-03
+1.845000E+00,+31.500E-03
+1.850000E+00,+281.500E-03
+1.855000E+00,+31.500E-03
+1.860000E+00,+62.750E-03
+1.865000E+00,+31.500E-03
+1.870000E+00,-406.000E-03
+1.875000E+00,+62.750E-03
+1.880000E+00,+31.500E-03
+1.885000E+00,+125.250E-03
+1.890000E+00,-468.500E-03
+1.895000E+00,+656.500E-03
+1.900000E+00,+31.500E-03
+1.905000E+00,+31.500E-03
+1.910000E+00,+31.500E-03
+1.915000E+00,+94.000E-03
+1.920000E+00,+94.000E-03
+1.925000E+00,-62.250E-03
+1.930000E+00,+31.500E-03
+1.935000E+00,-781.000E-03
+1.940000E+00,+94.000E-03
+1.945000E+00,+62.750E-03
+1.950000E+00,+31.500E-03
+1.955000E+00,+62.750E-03
+1.960000E+00,-187.250E-03
+1.965000E+00,+406.500E-03
+1.970000E+00,+62.750E-03
+1.975000E+00,+62.750E-03
+1.980000E+00,+875.250E-03
+1.985000E+00,+62.750E-03
+1.990000E+00,+62.750E-03
+1.995000E+00,+62.750E-03
+2.000000E+00,+62.750E-03
+2.005000E+00,+31.500E-03
+2.010000E+00,-468.500E-03
+2.015000E+00,+31.500E-03
+2.020000E+00,+62.750E-03
+2.025000E+00,+969.000E-03
+2.030000E+00,+156.500E-03
+2.035000E+00,+187.750E-03
+2.040000E+00,+62.750E-03
+2.045000E+00,-499.750E-03
+2.050000E+00,+187.750E-03
+2.055000E+00,+62.750E-03
+2.060000E+00,+62.750E-03
+2.065000E+00,+156.500E-03
+2.070000E+00,+562.750E-03
+2.075000E+00,+469.000E-03
+2.080000E+00,+31.500E-03
+2.085000E+00,+31.500E-03
+2.090000E+00,+31.500E-03
+2.095000E+00,+312.750E-03
+2.100000E+00,-281.000E-03
+2.105000E+00,+1.031500E+00
+2.110000E+00,+62.750E-03
+2.115000E+00,+62.750E-03
+2.120000E+00,+62.750E-03
+2.125000E+00,+62.750E-03
+2.130000E+00,+31.500E-03
+2.135000E+00,+31.500E-03
+2.140000E+00,+62.750E-03
+2.145000E+00,+1.000250E+00
+2.150000E+00,+31.500E-03
+2.155000E+00,+62.750E-03
+2.160000E+00,+750.250E-03
+2.165000E+00,-1.343500E+00
+2.170000E+00,+62.750E-03
+2.175000E+00,+156.500E-03
+2.180000E+00,-62.250E-03
+2.185000E+00,+62.750E-03
+2.190000E+00,+31.500E-03
+2.195000E+00,+437.750E-03
